İşletim Sistemi,İşlemci,Bellek Kapasitesi,Ekran Boyutu (inç),Ekran,Çözünürlük (YxG),Arka kamera çözünürlüğü,Ön Kamera Çözünürlüğü,Yüz Tanıma,Üretici Garantisi,Fiyat
AndroidAndroid,Kirin,64,6.39,TFT,1560,Ultra,8,Evet,2,2799
iOSiOS,A14,128,5.4,Super,2340.1080,12,12,Evet,2,9899
AndroidAndroid,Qualcomm,128,6.67,IPS,2400,64,20,Evet,2,4499
iOSiOS,A14,256,5.4,Süper,2340.1080,Single,12,Evet,2,10899
AndroidAndroid,Huawei,128,6.67,IPS,2400,Single,8,Evet,2,3199
AndroidAndroid,Kirin,128,6.4,LCDLCD,1080,Bokeh,16,Evet,2,3499
MI,MediaTek,64,6.26,Tipik,1080,12,12,Hayır,2,2199
iOSiOS,A14,128,6.1,Super,2532.1170,12,12,Evet,2,11499
MI,MediaTek,64,6.26,Tipik,1080,12,12,Hayır,2,2199
iOSiOS,A14,128,6.1,Super,2532.1170,12,12,Evet,2,11499
AndroidAndroid,Octa-Core,128,6.7,FHD+,2400,12.0,32.0,Evet,2,4999
AndroidAndroid,Octa-Core,128,6.7,6.7,2400,12.0,32.0,Evet,2,4999
iOSiOS,Yeni,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
iOSiOS,A14,64,6.1,Super,2532.1170,12,12,Evet,2,10599
AndroidAndroid,Octa-Core,128,6.7,6.7,2400,12.0,32.0,Evet,2,4999
iOSiOS,A13,64,4.7,Retina,750,Altı,7,Hayır,2,5099
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
iOSiOS,A14,512,6.1,Super,2532.1170,12,12,Evet,2,17999
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
iOSiOS,A14,128,6.7,Super,2778.1284,12,12,Evet,2,15999
AndroidAndroid,Mediatek,128,6.52,2.5D,1600,Single,13,Evet,2,2699
iOSiOS,A13,64,4.7,Retina,750,Altı,7,Hayır,2,5099
iOSiOS,A14,512,6.7,Super,2778.1284,12,12,Evet,2,19999
İOS,İkinci,128,6.1,Liquid,1792,Yavaş,7,Evet,2,7499
AndroidAndroid,Octa-Core,32,6.5,6.5”,1600,13.0,5.0,Evet,2,2099
iOSiOS,Yeni,128,6.1,Liquid,1792,Yavaş,7,Evet,2,7499
AndroidAndroid,Octa-Core,32,6.5,HD+,1600,13,5,Evet,2,2099
İOS,İkinci,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
iOSiOS,A14,64,6.1,Super,2532.1170,12,12,Evet,2,10599
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,8999
iOSiOS,İkinci,128,6.1,Liquid,1792,Yavaş,7,Evet,2,7499
İOS,İkinci,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
AndroidAndroid,Octa-Core,128,6.7,FHD+,2400,123,32.0,Evet,2,3899
AndroidAndroid,MediaTek,128,6.4,6.4”,2400,48MP,20,Evet,2,2999
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Ultra,32,Evet,1,2997
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,8899
AndroidAndroid,Mediatek,128,6.3,IPS,1080,Triple,16,Evet,2,2299
Funtouch,SDM460,128,6.51,IPS,1600,13,8,Hayır,2,2899
iOSiOS,A14,512,6.7,Super,2778.1284,12,12,Evet,2,19999
AndroidAndroid,ARM,32,6.53,IPS,1080,13,5,Evet,2,2499
AndroidAndroid,Mediatek,32,6.22,IPS,720,Single,5,Evet,2,2099
iOSiOS,A14,256,6.7,Super,2778.1284,12,12,Evet,2,17999
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Single,32,Evet,1,2997
AndroidAndroid,Qualcomm,256,6.5,Amoled,2400,Single,32,Evet,2,5299
AndroidAndroid,Octa-Core,32,6.5,6.5”,1600,13.0,5.0,Evet,2,2099
AndroidAndroid,Octa,128,6.7,QHD+,3200,Gece,10,Evet,2,6799
iOSiOS,A14,512,6.1,Süper,2532.1170,Single,12,Evet,2,17999
iOSiOS,A14,128,6.7,Super,2778.1284,12,12,Evet,2,15999
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,9299
AndroidAndroid,SDM720G,128,6.5,6.5”,2400,64MP,32,Evet,2,4449
AndroidAndroid,AndroidAndroid,128,6.3,OLED,2400,120°,1080,Evet,2,2899
AndroidAndroid,MediaTek,128,6.53,FHD+,1080,Gece,13,Evet,2,3599
iOSiOS,A14,128,5.4,Super,2340.1080,12MP,12,Evet,2,9899
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Ultra,32,Evet,2,3299
AndroidAndroid,AndroidAndroid,128,6.3,OLED,2400,120°,1080,Evet,2,2899
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Ultra,32,Evet,1,2997
iOSiOS,Üçüncü,256,6.1,Liquid,1792,Gece,12,Evet,2,8899
AndroidAndroid,Octa-Core,128,6.5,6.5,2400,Ultra,32,Evet,2,3299
iOSiOS,A14,256,6.7,Süper,2778.1284,Single,12,Evet,2,17999
AndroidAndroid,Helio,128,6.4,6.4,2400,64.0,20,Hayır,2,3649
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
AndroidAndroid,SDM460,64,6.51,IPS,1600,13,8,Hayır,2,2599
AndroidAndroid,Snapdragon,256,6.56,Amoled,2376,Single,32,Hayır,2,8999
iOSiOS,A13,128,4.7,Retina,750,Altı,7,Hayır,2,5499
AndroidAndroid,Octa-Core,128,6.7,FHD+,2400,123,32.0,Evet,2,3899
ANDROID,Mediatek,64,6.3,TFT,1600,Ultra,8,Hayır,2,2399
AndroidAndroid,Qualcomm®,128,6.67,FHD+,2400,Ultra,16,Evet,2,3799
iOSiOS,A14,256,6.1,Süper,2532.1170,Single,12,Evet,2,15729
AndroidAndroid,Qualcomm,128,6.44,AMOLED,2400,Single,16,Hayır,2,3499
iOSiOS,A14,512,6.7,Super,2778.1284,12,12,Evet,2,19999
AndroidAndroid,Qualcomm,128,6.44,Amoled,2400,48,16,Hayır,2,3499
AndroidAndroid,SDM460,64,6.51,IPS,1600,Single,8,Hayır,2,2599
AndroidAndroid,Qualcomm,128,6.47,Amoled,2340,108,32,Evet,2,3899
AndroidAndroid,MediaTek,128,6.5,LCDLCD,1600,48,16,Evet,2,2699
AndroidAndroid,Qualcomm,256,6.5,Amoled,2400,Single,32,Evet,2,5299
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
iOSiOS,A14,256,6.7,Super,2778.1284,12,12,Evet,2,17999
iOSiOS,A14,128,6.1,Super,2532.1170,12,12,Evet,2,14729
iOSiOS,Üçüncü,64,6.1,Liquid,1792,Gece,12,Evet,2,7599
AndroidAndroid,Helio,128,6.4,6.4,2400,64.0,20,Hayır,2,3649
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
AndroidAndroid,MT6762D,64,6.09,IPS,1080,13+2+2,8,Evet,2,1799
AndroidAndroid,MediaTek,128,6.4,6.4”,2400,48MP,21,Evet,2,2999
AndroidAndroid,MediaTek,64,6.53,FHD+,1080,Gece,18,Evet,2,3499
iOSiOS,A14,512,6.7,Super,2778.1284,12,12,Evet,2,19999
iOSiOS,A13,128,4.7,Retina,750,Altı,7,Hayır,2,5499
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
iOSiOS,A13,128,4.7,Retina,750,Altı,7,Hayır,2,5499
iOSiOS,Üçüncü,128,6.1,Liquid,1792,Gece,12,Evet,2,8299
iOSiOS,A14,256,6.7,Super,2778.1284,12,12,Evet,2,17999
AndroidAndroid,Helio,128,6.4,6.4,2400,64.0,20,Hayır,2,3649
ANDROID,Mediatek,32,5.45,TFT,1440,Panorama,5,Hayır,2,2299
iOSiOS,Yeni,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
AndroidAndroid,Octa-Core,128,6.7,6.7”,2400,64MP,32.0,Evet,2,5199
iOSiOS,A14,256,6.1,Super,2532.1170,12,12,Evet,2,15729
AndroidAndroid,MediaTek,64,6.53,FHD+,1080,Gece,13,Evet,2,3499
AndroidAndroid,MT6762D,64,6.09,IPS,1080,Triple,8,Evet,2,1799
AndroidAndroid,Qualcomm,128,6.4,6.4,1080,64,8,Evet,2,4399
AndroidAndroid,Qualcomm,128,6.43,AMOLED,2400,64,44,Evet,2,4999
AndroidAndroid,Spreadtrum,64,6.22,Mini,1520,13,5,Evet,2,2199
iOSiOS,A13,64,4.7,Retina,750,Altı,7,Hayır,2,5099
iOSiOS,A14,512,6.1,Super,2532.1170,12,12,Evet,2,17999
AndroidAndroid,MediaTek,128,6.53,FHD+,1080,Gece,13,Evet,2,3599
AndroidAndroid,Mediatek,128,6.3,IPS,1080,Triple,16,Evet,2,2299
iOSiOS,Yeni,64,6.1,Liquid,1792,Yavaş,7,Evet,2,6899
AndroidAndroid,MT6762D,64,6.09,IPS,1560,Yapay,8,Evet,2,1799
AndroidAndroid,Snapdragon,128,6.67,FHD+,1080,Ultra,16,Evet,2,3999
iOSiOS,A14,128,6.7,Super,2778.1284,12,12,Evet,1,14997
AndroidAndroid,MT6762D,64,6.09,IPS,1560,Yapay,8,Evet,2,1799
